Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
63d42a9e8a437e4a762ce5ba,60d23559ec2955da534f6162,APPROVED,2023-01-27T19:48:48.343000Z,2023-01-27T20:03:28.668000Z,2023-01-30T11:27:30.583000,2023-01-27T20:03:29.117480Z,881,C8CDCVNZ,257,"English, Chinese",56,Female,Asian,Hong Kong,United Kingdom,Hong Kong,Chinese,DATA_EXPIRED,DATA_EXPIRED
63d42b1f5be7e26b2306f430,5e529025f1ecb42a44a8eac4,APPROVED,2023-01-27T19:51:03.584000Z,2023-01-27T20:31:13.737000Z,2023-01-30T11:27:30.689000,2023-01-27T20:31:14.144765Z,2411,NOCODE,541,English,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d42b21b99c36dab7920306,5d810f1d569c4d0019ab0cee,APPROVED,2023-01-27T19:51:02.815000Z,2023-01-27T20:16:37.442000Z,2023-01-30T11:27:30.792000,2023-01-27T20:16:37.862548Z,1535,C8CDCVNZ,477,English,36,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42b34422f29ffd6fe84ad,60463c138ffc780a07c88ae9,APPROVED,2023-01-27T19:51:24.340000Z,2023-01-27T21:08:43.254000Z,2023-01-30T11:27:30.897000,2023-01-27T21:08:43.670673Z,4639,C8CDCVNZ,295,English,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Due to start a new job within the next month
63d42b49706b9a88cbc7c86a,5be4149956a76700012fc29a,APPROVED,2023-01-27T19:52:04.306000Z,2023-01-27T20:27:27.553000Z,2023-01-30T11:27:30.995000,2023-01-27T20:27:28.000469Z,2124,C8CDCVNZ,393,"English, French, German",42,Female,White,Switzerland,United Kingdom,Switzerland,German,No,Full-Time
63d42b4dc29ef7b1e3cfa31e,5c9b8fb954d2830014af438f,APPROVED,2023-01-27T19:51:44.870000Z,2023-01-27T20:07:02.263000Z,2023-01-30T11:27:25.123000,2023-01-27T20:07:04.048365Z,918,C8CDCVNZ,1488,English,38,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d42b6bb6a21ea3bfa38158,613b33351fe3b5ef6a70f654,APPROVED,2023-01-27T19:52:13.202000Z,2023-01-27T20:07:55.263000Z,2023-01-30T11:27:31.098000,2023-01-27T20:07:56.078199Z,943,C8CDCVNZ,343,English,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63d42b83eb4fa6fc1ae8ac64,609fa09ded5dd5b4ee42cc4c,APPROVED,2023-01-27T19:52:41.031000Z,2023-01-27T20:23:21.507000Z,2023-01-30T11:27:31.195000,2023-01-27T20:23:21.951633Z,1841,C8CDCVNZ,485,English,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42b86a3ae9a7146f0020d,62e6e63a69e587fdd6789373,APPROVED,2023-01-27T19:52:43.106000Z,2023-01-27T20:23:10.752000Z,2023-01-30T11:27:25.227000,2023-01-27T20:23:11.135292Z,1828,C8CDCVNZ,116,English,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42bb4151625eebd79493f,5f1ec05b39c51401c9816f75,APPROVED,2023-01-27T19:53:31.099000Z,2023-01-27T20:21:10.850000Z,2023-01-30T11:27:31.298000,2023-01-27T20:21:11.297652Z,1660,C8CDCVNZ,268,English,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
63d42be828e1f92890329bc0,5d93c8c883e2470018a4f853,APPROVED,2023-01-27T19:54:32.053000Z,2023-01-27T20:24:40.031000Z,2023-01-30T11:27:31.397000,2023-01-27T20:24:40.420872Z,1808,C8CDCVNZ,271,English,36,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d42bf2526f14449610f9f0,6384e28c712de4df89cd7c98,APPROVED,2023-01-27T19:54:29.583000Z,2023-01-27T20:39:54.145000Z,2023-01-30T11:27:25.327000,2023-01-27T20:39:54.610454Z,2725,C8CDCVNZ,89,English,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
63d42bfac36ddb57d6f301d9,56818073c5767f00121d21c5,APPROVED,2023-01-27T19:54:38.615000Z,2023-01-27T20:18:52.960000Z,2023-01-30T11:27:31.504000,2023-01-27T20:18:53.382754Z,1455,C8CDCVNZ,990,English,49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d42c08dd1c4cb0c8cfa2d1,5f61247995b5a709106e77de,APPROVED,2023-01-27T19:54:54.748000Z,2023-01-27T20:44:08.125000Z,2023-01-30T11:27:31.607000,2023-01-27T20:44:08.543652Z,2954,C8CDCVNZ,210,English,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c10c607206fd6374628,54b9acd9fdf99b34ce2578f9,APPROVED,2023-01-27T19:54:56.360000Z,2023-01-27T20:24:50.860000Z,2023-01-30T11:27:31.704000,2023-01-27T20:24:51.251313Z,1795,C8CDCVNZ,1041,"English, French, Italian, Spanish, Portuguese",60,Female,White,Italy,United Kingdom,United Kingdom,Italian,DATA_EXPIRED,DATA_EXPIRED
63d42c151de2cbaa7fa949f0,5f2bc8fc52f67f675f6dbfb3,APPROVED,2023-01-27T19:55:11.177000Z,2023-01-27T20:33:20.651000Z,2023-01-30T11:27:31.802000,2023-01-27T20:33:21.063068Z,2290,C8CDCVNZ,116,English,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c1fc571af9105fe32bb,6321e5d405bac091ec82a6f5,APPROVED,2023-01-27T19:55:20.350000Z,2023-01-27T20:13:16.912000Z,2023-01-30T11:27:25.431000,2023-01-27T20:13:17.292467Z,1077,C8CDCVNZ,138,English,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c20e75717b65a1ada62,606467ac5a6db752555830cd,APPROVED,2023-01-27T19:55:18.565000Z,2023-01-27T20:16:08.749000Z,2023-01-30T11:27:31.903000,2023-01-27T20:16:09.172579Z,1251,C8CDCVNZ,247,English,24,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c21e9b28b2fdbf61eca,634883b92d69d6a906544d60,APPROVED,2023-01-27T19:55:16.552000Z,2023-01-27T20:17:11.728000Z,2023-01-30T11:27:25.537000,2023-01-27T20:17:13.001900Z,1316,C8CDCVNZ,17,English,19,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
63d42c3b428760b54c4cccbd,5f02230e25f8c43a76d0034c,APPROVED,2023-01-27T19:55:44.826000Z,2023-01-27T20:22:26.328000Z,2023-01-30T11:27:31.994000,2023-01-27T20:22:26.732485Z,1602,C8CDCVNZ,545,English,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c3ed3250d3445e34394,59873c08da239a0001fb878f,APPROVED,2023-01-27T19:55:48.101000Z,2023-01-27T20:21:54.144000Z,2023-01-30T11:27:32.097000,2023-01-27T20:21:54.810287Z,1567,C8CDCVNZ,1066,English,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
63d42c46c0176f78c65c2784,5eeb2b8a36774c27657f227c,APPROVED,2023-01-27T19:55:56.400000Z,2023-01-27T20:42:37.791000Z,2023-01-30T11:27:32.199000,2023-01-27T20:42:38.912141Z,2802,C8CDCVNZ,208,English,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42c69a7fb415080d02262,58a95ef0bb9e0f0001acaa8b,APPROVED,2023-01-27T19:56:30.601000Z,2023-01-27T20:47:47.758000Z,2023-01-30T11:27:32.301000,2023-01-27T20:47:48.112472Z,3078,C8CDCVNZ,1053,English,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d42c798988ef574320bbb3,62fb850eda4bba209ce63bee,APPROVED,2023-01-27T19:56:43.771000Z,2023-01-27T20:23:39.096000Z,2023-01-30T11:27:25.637000,2023-01-27T20:23:39.500301Z,1616,C8CDCVNZ,171,"English, Tamil",19,Male,Asian,United Kingdom,United Kingdom,United Kingdom,Tamil,Yes,Unemployed (and job seeking)
63d42c79cc53b2cad7de9329,613e18a657a258cec950ea57,APPROVED,2023-01-27T19:56:49.544000Z,2023-01-27T20:32:44.532000Z,2023-01-30T11:27:32.398000,2023-01-27T20:32:44.911782Z,2155,C8CDCVNZ,246,English,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63d42c7b0d688ece6efd968a,6322ed60ec38e968a084ef82,APPROVED,2023-01-27T19:56:54.699000Z,2023-01-27T20:43:41.473000Z,2023-01-30T11:27:25.741000,2023-01-27T20:43:41.920729Z,2807,C8CDCVNZ,110,"Welsh, English",41,Male,White,United Kingdom,United Kingdom,United Kingdom,Welsh,No,Other
63d42c9295b365b35cf40410,5483702ffdf99b24c654b810,APPROVED,2023-01-27T19:57:06.464000Z,2023-01-27T21:02:30.416000Z,2023-01-30T11:27:25.844000,2023-01-27T21:02:30.865193Z,3924,C8CDCVNZ,1405,English,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
63d42cb2b518f49ee6fdf088,60fd1ff6c3a0346b66d878ee,APPROVED,2023-01-27T19:57:55.549000Z,2023-01-27T20:35:22.464000Z,2023-01-30T11:27:25.945000,2023-01-27T20:35:22.898326Z,2247,C8CDCVNZ,256,English,56,Male,Black,Nigeria,United Kingdom,Nigeria,English,No,DATA_EXPIRED
63d42ce7cb23bc6403e34417,637ffd0ae752c8e33f91798b,APPROVED,2023-01-27T19:58:37.526000Z,2023-01-27T20:24:38.786000Z,2023-01-30T11:27:26.046000,2023-01-27T20:24:39.187296Z,1562,C8CDCVNZ,124,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42d35c607206fd6374663,63d16db590b1cad99178a991,APPROVED,2023-01-27T19:59:57.274000Z,2023-01-27T20:28:14.219000Z,2023-01-30T11:27:26.146000,2023-01-27T20:28:14.673127Z,1697,C8CDCVNZ,2,English,26,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42d4f9ba8ea34b3a28a0d,631f9323bf10815aac6f8818,APPROVED,2023-01-27T20:00:18.158000Z,2023-01-27T20:19:10.347000Z,2023-01-30T11:27:26.252000,2023-01-27T20:19:11.352957Z,1133,C8CDCVNZ,75,English,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
63d42d5606ac39b5f479491b,5917090f1d55e90001cd06b9,APPROVED,2023-01-27T20:00:33.663000Z,2023-01-27T20:26:29.895000Z,2023-01-30T11:27:26.352000,2023-01-27T20:26:30.411967Z,1557,C8CDCVNZ,496,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
63d42d5f5b1d00ad1d048aa2,62fb7d35f87d4bc060efe2eb,APPROVED,2023-01-27T20:00:35.977000Z,2023-01-27T20:23:11.109000Z,2023-01-30T11:27:32.497000,2023-01-27T20:23:11.542470Z,1356,C8CDCVNZ,146,English,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42d974f46a954d5f403d6,5ec6bcabe7dea70d001a616c,APPROVED,2023-01-27T20:01:34.595000Z,2023-01-27T20:50:43.373000Z,2023-01-30T11:27:26.452000,2023-01-27T20:50:46.556144Z,2949,C8CDCVNZ,609,"English, French",46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42dd1db02777344fd96a5,6307e58306806ab411b2f317,APPROVED,2023-01-27T20:02:29.353000Z,2023-01-27T20:37:38.420000Z,2023-01-30T11:27:26.551000,2023-01-27T20:37:38.784451Z,2110,C8CDCVNZ,156,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ddeef306b650e10f99a,5bf003ccaf38d100016bb945,APPROVED,2023-01-27T20:02:45.812000Z,2023-01-27T20:41:15.509000Z,2023-01-30T11:27:26.652000,2023-01-27T20:41:15.957523Z,2310,C8CDCVNZ,944,English,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63d42de8d03c3ea3b3f567d7,63cff1721eef2db32e260e90,APPROVED,2023-01-27T20:02:52.258000Z,2023-01-27T20:26:07.806000Z,2023-01-30T11:27:26.748000,2023-01-27T20:26:08.455203Z,1396,63cff1721eef2db32e260e90,2,English,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
63d42e281a82fd0428a289fd,63c09c62d1b2a93890da320b,APPROVED,2023-01-27T20:04:01.867000Z,2023-01-27T21:19:27.308000Z,2023-01-30T11:27:26.847000,2023-01-27T21:19:27.700210Z,4526,NOCODE,7,English,48,Male,White,United States,United States,United States,English,Yes,Full-Time
63d42e2f84c5d8dd91d48904,63d2b847b533b122bdeb1c7c,APPROVED,2023-01-27T20:04:22.239000Z,2023-01-27T20:29:35.385000Z,2023-01-30T11:27:26.943000,2023-01-27T20:29:35.789931Z,1514,C8CDCVNZ,2,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42e55096f2a2764a94a23,63d24571215d41bac70b5a80,APPROVED,2023-01-27T20:04:41.630000Z,2023-01-27T20:43:19.150000Z,2023-01-30T11:27:27.040000,2023-01-27T20:43:19.476468Z,2318,C8CDCVNZ,2,English,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ec5503e897632c745ec,6156fef1e85e93bd92ba45ee,APPROVED,2023-01-27T20:06:32.457000Z,2023-01-27T20:54:40.165000Z,2023-01-30T11:27:27.133000,2023-01-27T20:54:40.792978Z,2888,C8CDCVNZ,470,English,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63d42ec905bbbb8bca4cc37c,5d5423acdefe1f000169c7a6,APPROVED,2023-01-27T20:06:37.246000Z,2023-01-27T20:24:41.531000Z,2023-01-30T11:27:32.594000,2023-01-27T20:24:41.928535Z,1085,C8CDCVNZ,277,English,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ec95a63883ec21ada5b,62cf35eeb0961fc7ed38d12b,APPROVED,2023-01-27T20:06:51.420000Z,2023-01-27T20:33:29.666000Z,2023-01-30T11:27:27.232000,2023-01-27T20:33:31.401100Z,1599,C8CDCVNZ,80,English,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ecc8988ef574320bc08,63d3fe966280b6070db0d377,APPROVED,2023-01-27T20:06:36.203000Z,2023-01-27T20:30:14.774000Z,2023-01-30T11:27:27.331000,2023-01-27T20:30:16.218729Z,1419,C8CDCVNZ,0,English,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ed39fe059e2d285cf91,63634917371cd21a6da4ff10,APPROVED,2023-01-27T20:06:54.780000Z,2023-01-27T20:41:39.234000Z,2023-01-30T11:27:27.429000,2023-01-27T20:41:39.662719Z,2085,C8CDCVNZ,164,"Spanish, English",37,Male,Mixed,Ecuador,United States,Ecuador,Spanish,No,DATA_EXPIRED
63d42ed72ae6aedb59f00253,63d1859a26b56696da9d4c44,APPROVED,2023-01-27T20:06:50.411000Z,2023-01-27T21:34:11.467000Z,2023-01-30T11:27:27.532000,2023-01-27T21:34:12.043549Z,5242,C8CDCVNZ,1,"English, Hebrew, Russian",28,Male,White,Israel,United States,Israel,Hebrew,No,Full-Time
63d42eea2abf44885706f480,5e0ce898271305486010a645,APPROVED,2023-01-27T20:07:09.863000Z,2023-01-27T20:36:01.160000Z,2023-01-30T11:27:27.627000,2023-01-27T20:36:01.517631Z,1732,C8CDCVNZ,1014,English,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42ef8688530c996f61ea0,605f064127eec9cb4494b4d9,APPROVED,2023-01-27T20:07:20.374000Z,2023-01-27T20:37:41.309000Z,2023-01-30T11:27:27.726000,2023-01-27T20:37:41.683852Z,1821,C8CDCVNZ,983,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42f053bce9cbb01d6c97c,60deb63539c4fb727e50bd52,APPROVED,2023-01-27T20:07:52.940000Z,2023-01-27T20:32:06.403000Z,2023-01-30T11:27:32.707000,2023-01-27T20:32:06.745970Z,1454,C8CDCVNZ,615,English,50,Female,Mixed,Germany,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63d42f1e8e91b9641b4ccced,62d6f7750e080077c33e150b,APPROVED,2023-01-27T20:08:07.252000Z,2023-01-27T20:33:04.308000Z,2023-01-30T11:27:32.804000,2023-01-27T20:33:04.686146Z,1498,C8CDCVNZ,84,English,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63daa85bc2bf4a1dc35edfb1,6159eb5dbf7234b73f1b208e,APPROVED,2023-02-01T17:59:02.808000Z,2023-02-01T18:27:23.632000Z,2023-02-10T12:59:34.694000,2023-02-01T18:27:24.065930Z,1701,NOCODE,48,English,24,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,DATA_EXPIRED
63daa8b97906731be0fe1c36,6317c6d7569a7fce345d0537,APPROVED,2023-02-01T18:00:29.577000Z,2023-02-01T18:42:41.890000Z,2023-02-10T12:59:39.755000,2023-02-01T18:42:42.330487Z,2533,C8CDCVNZ,114,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63daa9151e2fd2401bad1fa6,56bdf97bef423f000dcbb7eb,APPROVED,2023-02-01T18:02:02.206000Z,2023-02-01T18:30:01.549000Z,2023-02-10T12:59:34.842000,2023-02-01T18:30:01.902893Z,1680,C8CDCVNZ,258,English,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63daa94b45ffa111103e41bf,5eb958deb6b0200289453812,APPROVED,2023-02-01T18:05:45.958000Z,2023-02-01T18:42:08.419000Z,2023-02-10T12:59:34.984000,2023-02-01T18:42:08.854679Z,2183,C8CDCVNZ,246,"English, Polish",41,Female,White,Poland,United Kingdom,United Kingdom,Polish,DATA_EXPIRED,DATA_EXPIRED
63daa95f1b9e29f466709d84,5d1e1d8b084f39001aa73d27,APPROVED,2023-02-01T18:03:20.591000Z,2023-02-01T18:38:53.069000Z,2023-02-10T12:59:35.125000,2023-02-01T18:38:53.947122Z,2133,C8CDCVNZ,123,"Russian, English, Latvian",37,Female,White,Latvia,United Kingdom,Latvia,Latvian,DATA_EXPIRED,DATA_EXPIRED
63daaa1bfa007f36df1bbedb,5e3fcea84a6a7f21121284d4,APPROVED,2023-02-01T18:06:25.472000Z,2023-02-01T18:31:36.098000Z,2023-02-10T12:59:39.900000,2023-02-01T18:31:36.538899Z,1511,C8CDCVNZ,90,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63daaa20bca3197464717985,62b22de6dc289c8d0fa7e69f,APPROVED,2023-02-01T18:08:16.593000Z,2023-02-01T18:31:24.009000Z,2023-02-10T12:59:40.062000,2023-02-01T18:31:26.909041Z,1388,C8CDCVNZ,14,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,DATA_EXPIRED
63daaa96fda067d76d557aec,62fcdeec4a24f43c0757c674,APPROVED,2023-02-01T18:08:25.560000Z,2023-02-01T18:22:27.412000Z,2023-02-10T12:59:40.215000,2023-02-01T18:22:27.858509Z,842,C8CDCVNZ,46,English,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63daaca4fa17c9a2974ad379,5d0a775bccb8bb00179a04f1,APPROVED,2023-02-01T18:17:23.962000Z,2023-02-01T18:51:13.588000Z,2023-02-03T14:46:07.329000,2023-02-01T18:51:14.175184Z,2030,C8CDCVNZ,1340,English,72,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63dac141d6cc87c3c3d1b24f,5edfeb15743509317e9ec17c,APPROVED,2023-02-01T19:45:18.342000Z,2023-02-01T20:25:09.784000Z,2023-02-10T12:59:40.358000,2023-02-01T20:25:10.398642Z,2392,C8CDCVNZ,65,English,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63dc07d23406d792d008eb35,563f5535cbd4c60011dc9466,APPROVED,2023-02-02T18:58:31.514000Z,2023-02-02T19:50:06.093000Z,2023-02-10T12:59:35.266000,2023-02-02T19:50:06.489718Z,3095,C8CDCVNZ,315,"English, Greek, German",43,Female,White,United Kingdom,United Kingdom,Greece,Greek,No,Part-Time
63dc08bbb08c3a413c392184,60a746a3455cbbaefa083a14,APPROVED,2023-02-02T19:02:55.397000Z,2023-02-02T19:27:49.075000Z,2023-02-10T12:59:35.417000,2023-02-02T19:27:49.517554Z,1494,C8CDCVNZ,569,English,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63dc09ab44ded7791a1e19e2,5c473c74819d580001782651,APPROVED,2023-02-02T19:06:24.303000Z,2023-02-02T19:32:03.490000Z,2023-02-10T12:59:35.565000,2023-02-02T19:32:03.880928Z,1540,C8CDCVNZ,891,English,43,Female,White,United States,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED
63dc09c42aae13b5af062f14,60c283d8d82adfb1f4930352,APPROVED,2023-02-02T19:06:51.501000Z,2023-02-02T19:40:48.195000Z,2023-02-10T12:59:35.707000,2023-02-02T19:40:50.114161Z,2037,C8CDCVNZ,477,English,43,Female,Asian,Philippines,United Kingdom,Philippines,English,No,Unemployed (and job seeking)
63dc09e73cd729e5bf7269ca,609bf576ae7704934d02cb52,APPROVED,2023-02-02T19:07:19.028000Z,2023-02-02T19:35:00.383000Z,2023-02-10T12:59:35.848000,2023-02-02T19:35:00.834755Z,1662,C8CDCVNZ,411,"Korean, English",35,Female,Asian,Korea,United States,Korea,Korean,No,Unemployed (and job seeking)
63dc09f356da22dd2d945cc0,5e0fa4276f6d3e6adfca658a,APPROVED,2023-02-02T19:08:18.717000Z,2023-02-02T19:33:11.194000Z,2023-02-10T12:59:35.989000,2023-02-02T19:33:11.559234Z,1493,C8CDCVNZ,202,English,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63dc0a6c34d370fc206d06d1,62d999e7f5f2cde114f4169e,APPROVED,2023-02-02T19:09:36.798000Z,2023-02-02T19:53:10.801000Z,2023-02-10T12:59:40.505000,2023-02-02T19:53:11.384766Z,2615,C8CDCVNZ,91,English,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63dc0a7cacdcb9d98df87a8e,5edfd8872ec6382f20a1cd90,APPROVED,2023-02-02T19:09:51.900000Z,2023-02-02T19:39:11.777000Z,2023-02-10T12:59:40.647000,2023-02-02T19:39:12.145596Z,1760,C8CDCVNZ,802,English,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63dc0a9dc28764a926f2db75,59637ac5d6b02c0001439808,APPROVED,2023-02-02T19:12:08.437000Z,2023-02-02T19:39:32.520000Z,2023-02-10T12:59:36.133000,2023-02-02T19:39:33.066896Z,1645,C8CDCVNZ,375,English,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63dc0ab59a44e3181074d4eb,62cee0344bbf495f81b5643a,APPROVED,2023-02-02T19:19:23.357000Z,2023-02-02T19:44:00.421000Z,2023-02-10T12:59:40.794000,2023-02-02T19:44:00.846131Z,1478,C8CDCVNZ,192,English,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
